frame,value
2.747302,703
2.747302,722
2.747302,737
2.747302,366
2.760878,728
2.760878,720
2.760878,733
2.760878,739
2.760878,751
2.760878,759
2.760878,814
2.760878,755
2.760878,755
2.760878,383
2.774458,765
2.774458,777
2.774458,766
2.774458,767
2.774458,381
2.788615,748
2.788615,761
2.788615,764
2.788615,773
2.788615,374
2.801867,754
2.801867,768
2.801867,767
2.801867,769
2.801867,760
2.801867,750
2.801867,756
2.801867,420
2.818242,717
2.818242,726
2.818242,737
2.818242,732
2.818242,730
2.818242,718
2.818242,382
2.831923,857
2.831923,753
2.831923,738
2.831923,493
2.851878,691
2.851878,718
2.851878,702
2.851878,455
2.871846,580
2.871846,703
2.871846,683
2.871846,446
2.890266,661
2.890266,740
2.890266,682
2.890266,685
2.890266,483
2.90647,666
2.90647,669
2.90647,665
2.90647,687
2.90647,418
2.9209,639
2.9209,656
2.9209,697
2.9209,716
2.9209,401
2.935516,639
2.935516,672
2.935516,685
2.935516,912
2.935516,570
2.94901,973
2.94901,949
2.94901,950
2.94901,905
2.94901,530
2.965643,866
2.965643,829
2.965643,820
2.965643,444
2.980006,755
2.980006,772
2.980006,866
2.980006,859
2.980006,577
2.996425,790
2.996425,935
2.996425,925
2.996425,582
3.011817,870
3.011817,870
3.011817,845
3.011817,533
3.028012,748
3.028012,741
3.028012,756
3.028012,764
3.028012,770
3.028012,441
3.041297,746
3.041297,751
3.041297,752
3.041297,759
3.041297,747
3.041297,402
3.056263,752
3.056263,745
3.056263,734
3.056263,715
3.056263,705
3.056263,712
3.056263,419
3.072595,721
3.072595,736
3.072595,718
3.072595,716
3.072595,386
3.086347,723
3.086347,721
3.086347,712
3.086347,727
3.086347,734
3.086347,406
3.100997,704
3.100997,714
3.100997,735
3.100997,723
3.100997,732
3.100997,731
3.100997,926
3.100997,513
3.114039,848
3.114039,890
3.114039,889
3.114039,896
3.114039,900
3.114039,902
3.114039,570
3.127265,873
3.127265,858
3.127265,872
3.127265,862
3.127265,828
3.127265,809
3.127265,810
3.127265,521
3.142926,746
3.142926,737
3.142926,768
3.142926,810
3.142926,768
3.142926,768
3.142926,485
3.158421,774
3.158421,772
3.158421,782
3.158421,769
3.158421,481
3.172526,767
3.172526,797
3.172526,781
3.172526,443
3.189397,791
3.189397,823
3.189397,470
3.206532,815
3.206532,840
3.206532,490
3.223213,816
3.223213,772
3.223213,558
3.244007,732
3.244007,462
3.25892,823
3.25892,576
3.274276,847
3.274276,563
3.296221,830
3.296221,897
3.296221,732
3.329349,845
3.329349,635
3.355323,829
3.355323,614
3.380016,828
3.380016,876
3.380016,764
3.419204,829
3.419204,677
3.449673,825
3.449673,843
3.486147,808
3.486147,609
3.511917,795
3.511917,642
3.540718,801
3.540718,755
3.565235,973
3.565235,883
3.612433,806
3.612433,622
3.63374,826
3.63374,569
3.658331,799
3.658331,487
3.678428,783
3.678428,771
3.718516,794
3.718516,665
3.751112,786
3.751112,904
3.803112,789
3.803112,806
3.851259,771
3.851259,877
3.903259,775
3.903259,536
3.927364,772
3.927364,407
3.942979,767
3.942979,461
3.958098,770
3.958098,371
3.971469,776
3.971469,781
3.971469,632
